gender,event,medal,athlete,alpha_3,country,grp_id,type,year,guide,country_name,iso_n3,athlete_country
Men,400 m Freestyle S10,Gold,MORETON David,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m Freestyle S10,Silver,NOBLE Paul,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m Freestyle S10,Bronze,DE GROOT Alwin,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,400 m Freestyle B1,Gold,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,400 m Freestyle B1,Silver,KELLY Daniel,USA,,,Swimming,1992,,United States of America,840,
Men,400 m Freestyle B1,Bronze,GUNNARSSON Birkir,ISL,,,Swimming,1992,,Iceland,352,
Men,400 m Freestyle B2,Gold,HOLMES Christopher,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m Freestyle B2,Silver,BETTER Ziv,ISR,,,Swimming,1992,,Israel,376,
Men,400 m Freestyle B2,Bronze,LLAMBRICH Daniel,ESP,,,Swimming,1992,,Spain,724,
Men,400 m Freestyle B3,Gold,STRAND Andreas,NOR,,,Swimming,1992,,Norway,578,
Men,400 m Freestyle B3,Silver,BERTHELSEN Flemming,DNK,,,Swimming,1992,,Denmark,208,
Men,400 m Freestyle B3,Bronze,NIELSEN Ivan,DNK,,,Swimming,1992,,Denmark,208,
Men,50 m Backstroke S2,Gold,HULL Peter,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Backstroke S2,Silver,ANDERSON James,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Backstroke S2,Bronze,MCGREGOR Alan,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Backstroke S3,Gold,HUNTER Tommy,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,50 m Backstroke S3,Silver,FLAMENGO Jean-Louis,FRA,,,Swimming,1992,,France,250,
Men,50 m Backstroke S3,Bronze,ALVES Genezi,BRA,,,Swimming,1992,,Brazil,76,
Men,50 m Backstroke S4,Gold,BELLOT Pierre,FRA,,,Swimming,1992,,France,250,
Men,50 m Backstroke S4,Silver,GRAND Thierry,FRA,,,Swimming,1992,,France,250,
Men,50 m Backstroke S5,Gold,VERECZKEI Zsolt,HUN,,,Swimming,1992,,Hungary,348,
Men,50 m Backstroke S5,Silver,SLECZKA Krzysztof,POL,,,Swimming,1992,,Poland,616,
Men,50 m Backstroke S5,Bronze,PINARD Pascal,FRA,,,Swimming,1992,,France,250,
Men,100 m Backstroke S6,Gold,FOPPOLO David,FRA,,,Swimming,1992,,France,250,
Men,100 m Backstroke S6,Silver,LUND Peter,DNK,,,Swimming,1992,,Denmark,208,
Men,100 m Backstroke S6,Bronze,SCHLUBECK Matthias,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Backstroke S7,Gold,STOKKEL Johannes,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,100 m Backstroke S7,Silver,LINDMANN Eric,FRA,,,Swimming,1992,,France,250,
Men,100 m Backstroke S7,Bronze,DELPY Frederic,FRA,,,Swimming,1992,,France,250,
Men,100 m Backstroke S8,Gold,JAEHRIG Geert,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Backstroke S8,Silver,KIMMIG Holger,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Backstroke S8,Bronze,HANSEN Kasper,DNK,,,Swimming,1992,,Denmark,208,
Men,100 m Backstroke S9,Gold,BJOERNSTAD Helge,NOR,,,Swimming,1992,,Norway,578,
Men,100 m Backstroke S9,Silver,SCHMIDT Detlef,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Backstroke S9,Bronze,WIDMER Fredy,CHE,,,Swimming,1992,,Switzerland,756,
Men,100 m Backstroke S10,Gold,DE GROOT Alwin,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,100 m Backstroke S10,Silver,WOODS Marc,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Backstroke S10,Bronze,SHEMESH Eran,ISR,,,Swimming,1992,,Israel,376,
Men,100 m Backstroke B1,Gold,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Backstroke B1,Silver,KELLY Daniel,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Backstroke B1,Bronze,KAWAI Junichi,JPN,,,Swimming,1992,,Japan,392,
Men,100 m Backstroke B2,Gold,HOLMES Christopher,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Backstroke B2,Silver,BETTER Ziv,ISR,,,Swimming,1992,,Israel,376,
Men,100 m Backstroke B2,Bronze,KROL Wieslaw,POL,,,Swimming,1992,,Poland,616,
Men,100 m Backstroke B3,Gold,EDGSON Michael,CAN,,,Swimming,1992,,Canada,124,
Men,100 m Backstroke B3,Silver,PEDERSEN Noel,NOR,,,Swimming,1992,,Norway,578,
Men,100 m Backstroke B3,Bronze,MODRA Kieran,AUS,,,Swimming,1992,,Australia,36,
Men,200 m Backstroke B1,Gold,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,200 m Backstroke B1,Silver,KELLY Daniel,USA,,,Swimming,1992,,United States of America,840,
Men,200 m Backstroke B1,Bronze,KAWAI Junichi,JPN,,,Swimming,1992,,Japan,392,
Men,200 m Backstroke B2,Gold,HOLMES Christopher,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,200 m Backstroke B2,Silver,GIL Juan Diego,ESP,,,Swimming,1992,,Spain,724,
Men,200 m Backstroke B2,Bronze,BETTER Ziv,ISR,,,Swimming,1992,,Israel,376,
Men,200 m Backstroke B3,Gold,PEDERSEN Noel,NOR,,,Swimming,1992,,Norway,578,
Men,200 m Backstroke B3,Silver,EDGSON Michael,CAN,,,Swimming,1992,,Canada,124,
Men,200 m Backstroke B3,Bronze,MODRA Kieran,AUS,,,Swimming,1992,,Australia,36,
Men,50 m Breaststroke SB2,Gold,KRISANOVIC Nenad,SRB,,,Swimming,1992,,Serbia,688,
Men,50 m Breaststroke SB2,Silver,LUERIG Lars,DEU,,,Swimming,1992,,Germany,276,
Men,50 m Breaststroke SB2,Bronze,THOMPSON James,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Breaststroke SB3,Gold,EICKEMEYER Bernd,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Breaststroke SB3,Silver,PETERSSON John,DNK,,,Swimming,1992,,Denmark,208,
Men,100 m Breaststroke SB3,Bronze,TORRES Javier,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Breaststroke SB4,Gold,PINARD Pascal,FRA,,,Swimming,1992,,France,250,
Men,100 m Breaststroke SB4,Silver,BURNS Gregory,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Breaststroke SB4,Bronze,PAWLOWSKI Arkadiusz,POL,,,Swimming,1992,,Poland,616,
Men,100 m Breaststroke SB5,Gold,SLATTERY Tadhg,ZAF,,,Swimming,1992,,South Africa,710,
Men,100 m Breaststroke SB5,Silver,ENGEL Cornelis,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,100 m Breaststroke SB5,Bronze,LINDMANN Eric,FRA,,,Swimming,1992,,France,250,
Men,100 m Breaststroke SB6,Gold,SCHLUBECK Matthias,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Breaststroke SB6,Silver,AHLSTAD Simon,SWE,,,Swimming,1992,,Sweden,752,
Men,100 m Breaststroke SB6,Bronze,CASTANE Juan,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Breaststroke SB7,Gold,STOKKEL Johannes,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,100 m Breaststroke SB7,Silver,VAN GEEL Laurentius,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,100 m Breaststroke SB7,Bronze,BECSEY Janos,HUN,,,Swimming,1992,,Hungary,348,
Men,100 m Breaststroke SB8,Gold,MATHEW Iain,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Breaststroke SB8,Silver,WOELK Holger,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Breaststroke SB8,Bronze,MIROSLAW Jan-Marcin,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Breaststroke SB9,Gold,SVERRISSON Geir,ISL,,,Swimming,1992,,Iceland,352,
Men,100 m Breaststroke SB9,Silver,NOBLE Paul,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Breaststroke SB9,Bronze,STURKENBOOM Rutger,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,100 m Breaststroke SB10,Gold,HAHNENGRESS Jochen,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Breaststroke SB10,Silver,LOEFFLER Stefan,DEU,,,Swimming,1992,,Germany,276,
Men,100 m Breaststroke B1,Gold,BUNDGAARD Christian,DNK,,,Swimming,1992,,Denmark,208,
Men,100 m Breaststroke B1,Silver,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Breaststroke B1,Bronze,MARI Jordi,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Breaststroke B2,Silver,BUGARIN Kingsley,AUS,,,Swimming,1992,,Australia,36,
Men,100 m Breaststroke B2,Bronze,PEDRAJAS Jose,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Breaststroke B3,Gold,PEDERSEN Noel,NOR,,,Swimming,1992,,Norway,578,
Men,100 m Breaststroke B3,Silver,NIELSEN Ivan,DNK,,,Swimming,1992,,Denmark,208,
Men,100 m Breaststroke B3,Bronze,BERTHELSEN Flemming,DNK,,,Swimming,1992,,Denmark,208,
Men,200 m Breaststroke B1,Gold,BUNDGAARD Christian,DNK,,,Swimming,1992,,Denmark,208,
Men,200 m Breaststroke B1,Silver,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,200 m Breaststroke B1,Bronze,KELLY Daniel,USA,,,Swimming,1992,,United States of America,840,
Men,200 m Breaststroke B2,Silver,BUGARIN Kingsley,AUS,,,Swimming,1992,,Australia,36,
Men,200 m Breaststroke B2,Bronze,PEDRAJAS Jose,ESP,,,Swimming,1992,,Spain,724,
Men,200 m Breaststroke B3,Gold,PEDERSEN Noel,NOR,,,Swimming,1992,,Norway,578,
Men,200 m Breaststroke B3,Silver,NIELSEN Ivan,DNK,,,Swimming,1992,,Denmark,208,
Men,200 m Breaststroke B3,Bronze,BERTHELSEN Flemming,DNK,,,Swimming,1992,,Denmark,208,
Men,50 m Butterfly S3-4,Gold,BELLOT Pierre,FRA,,,Swimming,1992,,France,250,
Men,50 m Butterfly S3-4,Silver,KRISANOVIC Nenad,SRB,,,Swimming,1992,,Serbia,688,
Men,50 m Butterfly S3-4,Bronze,WANDERLEY Eduardo,BRA,,,Swimming,1992,,Brazil,76,
Men,50 m Butterfly S5,Gold,PINARD Pascal,FRA,,,Swimming,1992,,France,250,
Men,50 m Butterfly S5,Silver,LE GLOANIC Thierry,FRA,,,Swimming,1992,,France,250,
Men,50 m Butterfly S5,Bronze,TORRES Javier,ESP,,,Swimming,1992,,Spain,724,
Men,50 m Butterfly S6,Gold,FOPPOLO David,FRA,,,Swimming,1992,,France,250,
Men,50 m Butterfly S6,Silver,LUND Peter,DNK,,,Swimming,1992,,Denmark,208,
Men,50 m Butterfly S6,Bronze,IGLESIAS Jesus,ESP,,,Swimming,1992,,Spain,724,
Men,50 m Butterfly S7,Gold,ABD ELLATIF Omar,EGY,,,Swimming,1992,,Egypt,818,
Men,50 m Butterfly S7,Silver,STOKKEL Johannes,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,50 m Butterfly S7,Bronze,KUNZI Daniel,CHE,,,Swimming,1992,,Switzerland,756,
Men,100 m Butterfly S8,Gold,TRONDSEN Erling,NOR,,,Swimming,1992,,Norway,578,
Men,100 m Butterfly S8,Silver,LIU Zebing,CHN,,,Swimming,1992,,China,156,
Men,100 m Butterfly S8,Bronze,GALINDO Moises,MEX,,,Swimming,1992,,Mexico,484,
Men,100 m Butterfly S9,Gold,EIRIKSSON Olafur,ISL,,,Swimming,1992,,Iceland,352,
Men,100 m Butterfly S9,Bronze,WIDMER Fredy,CHE,,,Swimming,1992,,Switzerland,756,
Men,100 m Butterfly S10,Gold,MORETON David,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Butterfly S10,Silver,DIEDERICH Jason,AUS,,,Swimming,1992,,Australia,36,
Men,100 m Butterfly S10,Bronze,NOBLE Paul,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Butterfly B1-2,Gold,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,100 m Butterfly B1-2,Silver,REDDISH Tim,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,100 m Butterfly B1-2,Bronze,CORRAL Pablo,ESP,,,Swimming,1992,,Spain,724,
Men,100 m Butterfly B3,Gold,EDGSON Michael,CAN,,,Swimming,1992,,Canada,124,
Men,100 m Butterfly B3,Silver,SHARPE Ian,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,150 m Medley SM3,Gold,FLAMENGO Jean-Louis,FRA,,,Swimming,1992,,France,250,
Men,150 m Medley SM3,Silver,CAIRNS Kenneth,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,150 m Medley SM3,Bronze,PASCUAL Jordi,ESP,,,Swimming,1992,,Spain,724,
Men,150 m Medley SM4,Gold,SLECZKA Krzysztof,POL,,,Swimming,1992,,Poland,616,
Men,150 m Medley SM4,Silver,TORRES Javier,ESP,,,Swimming,1992,,Spain,724,
Men,150 m Medley SM4,Bronze,PETERSSON John,DNK,,,Swimming,1992,,Denmark,208,
Men,200 m Medley SM5,Gold,PINARD Pascal,FRA,,,Swimming,1992,,France,250,
Men,200 m Medley SM5,Silver,LUND Peter,DNK,,,Swimming,1992,,Denmark,208,
Men,200 m Medley SM5,Bronze,ALVES Ivanildo,BRA,,,Swimming,1992,,Brazil,76,
Men,200 m Medley SM6,Gold,LINDMANN Eric,FRA,,,Swimming,1992,,France,250,
Men,200 m Medley SM6,Silver,XHROUET Sebastian,BEL,,,Swimming,1992,,Belgium,56,
Men,200 m Medley SM6,Bronze,VIAL Roger,ESP,,,Swimming,1992,,Spain,724,
Men,200 m Medley SM7,Gold,STOKKEL Johannes,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,200 m Medley SM7,Silver,AHLSTAD Simon,SWE,,,Swimming,1992,,Sweden,752,
Men,200 m Medley SM7,Bronze,KUNZI Daniel,CHE,,,Swimming,1992,,Switzerland,756,
Men,200 m Medley SM8,Gold,WENING Jason,USA,,,Swimming,1992,,United States of America,840,
Men,200 m Medley SM8,Silver,TRONDSEN Erling,NOR,,,Swimming,1992,,Norway,578,
Men,200 m Medley SM8,Bronze,GALINDO Moises,MEX,,,Swimming,1992,,Mexico,484,
Men,200 m Medley SM9,Gold,BJOERNSTAD Helge,NOR,,,Swimming,1992,,Norway,578,
Men,200 m Medley SM9,Bronze,EIRIKSSON Olafur,ISL,,,Swimming,1992,,Iceland,352,
Men,200 m Medley SM10,Gold,NOBLE Paul,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,200 m Medley SM10,Silver,DE GROOT Alwin,NLD,,,Swimming,1992,,"Netherlands, Kingdom of the",528,
Men,200 m Medley SM10,Bronze,SIMMONDS Stephen,AUS,,,Swimming,1992,,Australia,36,
Men,200 m Medley B1,Gold,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,200 m Medley B1,Silver,KELLY Daniel,USA,,,Swimming,1992,,United States of America,840,
Men,200 m Medley B1,Bronze,KAWAI Junichi,JPN,,,Swimming,1992,,Japan,392,
Men,200 m Medley B2,Gold,HOLMES Christopher,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,200 m Medley B2,Silver,BUGARIN Kingsley,AUS,,,Swimming,1992,,Australia,36,
Men,200 m Medley B2,Bronze,CORRAL Pablo,ESP,,,Swimming,1992,,Spain,724,
Men,200 m Medley B3,Gold,EDGSON Michael,CAN,,,Swimming,1992,,Canada,124,
Men,200 m Medley B3,Silver,PEDERSEN Noel,NOR,,,Swimming,1992,,Norway,578,
Men,200 m Medley B3,Bronze,STRAND Andreas,NOR,,,Swimming,1992,,Norway,578,
Men,400 m Medley B1-2,Gold,MORGAN John,USA,,,Swimming,1992,,United States of America,840,
Men,400 m Medley B1-2,Silver,HOLMES Christopher,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Men,400 m Medley B1-2,Bronze,BETTER Ziv,ISR,,,Swimming,1992,,Israel,376,
Men,400 m Medley B3,Gold,EDGSON Michael,CAN,,,Swimming,1992,,Canada,124,
Men,400 m Medley B3,Silver,PEDERSEN Noel,NOR,,,Swimming,1992,,Norway,578,
Women,50 m Freestyle S2,Gold,LIND Liv Tone,NOR,,,Swimming,1992,,Norway,578,
Women,50 m Freestyle S2,Silver,SERRES Sandrine,FRA,,,Swimming,1992,,France,250,
Women,50 m Freestyle S2,Bronze,GUIRADO Sonia,ESP,,,Swimming,1992,,Spain,724,
Women,50 m Freestyle S3-4,Gold,GONZALEZ Arancha,ESP,,,Swimming,1992,,Spain,724,
Women,50 m Freestyle S3-4,Silver,MONTSERRAT M. Paz,ESP,,,Swimming,1992,,Spain,724,
Women,50 m Freestyle S3-4,Bronze,FLOOD Tara,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,50 m Freestyle S5,Gold,NEWSTEAD Jennifer,NZL,,,Swimming,1992,,New Zealand,554,
Women,50 m Freestyle S5,Silver,PAIROUX Genevieve,FRA,,,Swimming,1992,,France,250,
Women,50 m Freestyle S5,Bronze,HUTTUNEN Sanna,FIN,,,Swimming,1992,,Finland,246,
Women,50 m Freestyle S6,Gold,HAGMAN Lena-Marie,SWE,,,Swimming,1992,,Sweden,752,
Women,50 m Freestyle S6,Silver,BLACK Camille,USA,,,Swimming,1992,,United States of America,840,
Women,50 m Freestyle S6,Bronze,CURRIE Anne,AUS,,,Swimming,1992,,Australia,36,
Women,50 m Freestyle S7,Gold,POHL Daniela,DEU,,,Swimming,1992,,Germany,276,
Women,50 m Freestyle S7,Silver,GULL Beverley,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,50 m Freestyle S7,Bronze,OLIVER Tracey,AUS,,,Swimming,1992,,Australia,36,
Women,50 m Freestyle S8,Gold,COOPER Priya,AUS,,,Swimming,1992,,Australia,36,
Women,50 m Freestyle S8,Silver,SIEGERS Britta,DEU,,,Swimming,1992,,Germany,276,
Women,50 m Freestyle S8,Bronze,SMITH Brenda,USA,,,Swimming,1992,,United States of America,840,
Women,50 m Freestyle S9,Gold,BISHOP Clare,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,50 m Freestyle S9,Silver,LOBENSTEIN Beate,DEU,,,Swimming,1992,,Germany,276,
Women,50 m Freestyle S9,Bronze,SNORRADOTTIR Lilja,ISL,,,Swimming,1992,,Iceland,352,
Women,50 m Freestyle S10,Gold,HENGST Claudia,DEU,,,Swimming,1992,,Germany,276,
Women,50 m Freestyle S10,Silver,YOUNG Judith,AUS,,,Swimming,1992,,Australia,36,
Women,50 m Freestyle S10,Bronze,NORRIS Karen,USA,,,Swimming,1992,,United States of America,840,
Women,50 m Freestyle B1,Gold,BURTON Janice,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,50 m Freestyle B1,Silver,WEICKER Yvette,CAN,,,Swimming,1992,,Canada,124,
Women,50 m Freestyle B1,Bronze,FINGERROOS Eeva Riitta,FIN,,,Swimming,1992,,Finland,246,
Women,50 m Freestyle B2,Gold,ZORN Trischa,USA,,,Swimming,1992,,United States of America,840,
Women,50 m Freestyle B2,Silver,KORKJAS Marge,EST,,,Swimming,1992,,Estonia,233,
Women,50 m Freestyle B2,Bronze,SWEETAPPLE Danae,AUS,,,Swimming,1992,,Australia,36,
Women,50 m Freestyle B3,Gold,SCOTT Elizabeth,USA,,,Swimming,1992,,United States of America,840,
Women,50 m Freestyle B3,Silver,HOPF Yvonne,DEU,,,Swimming,1992,,Germany,276,
Women,50 m Freestyle B3,Bronze,SCHETTER Heidi,USA,,,Swimming,1992,,United States of America,840,
Women,50 m Freestyle B3,Bronze,ROSS Marie Claire,CAN,,,Swimming,1992,,Canada,124,
Women,100 m Freestyle S2,Gold,LIND Liv Tone,NOR,,,Swimming,1992,,Norway,578,
Women,100 m Freestyle S2,Silver,SERRES Sandrine,FRA,,,Swimming,1992,,France,250,
Women,100 m Freestyle S2,Bronze,GUIRADO Sonia,ESP,,,Swimming,1992,,Spain,724,
Women,100 m Freestyle S3-4,Gold,GONZALEZ Arancha,ESP,,,Swimming,1992,,Spain,724,
Women,100 m Freestyle S3-4,Silver,FLOOD Tara,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Freestyle S3-4,Bronze,MONTSERRAT M. Paz,ESP,,,Swimming,1992,,Spain,724,
Women,100 m Freestyle S5,Gold,NEWSTEAD Jennifer,NZL,,,Swimming,1992,,New Zealand,554,
Women,100 m Freestyle S5,Silver,ANDERSEN Anne-Dorte,DNK,,,Swimming,1992,,Denmark,208,
Women,100 m Freestyle S5,Bronze,PAIROUX Genevieve,FRA,,,Swimming,1992,,France,250,
Women,100 m Freestyle S6,Gold,CURRIE Anne,AUS,,,Swimming,1992,,Australia,36,
Women,100 m Freestyle S6,Silver,HAGMAN Lena-Marie,SWE,,,Swimming,1992,,Sweden,752,
Women,100 m Freestyle S6,Bronze,YAXLEY Sandra,AUS,,,Swimming,1992,,Australia,36,
Women,100 m Freestyle S7,Gold,POHL Daniela,DEU,,,Swimming,1992,,Germany,276,
Women,100 m Freestyle S7,Silver,NESHEIM Eva,NOR,,,Swimming,1992,,Norway,578,
Women,100 m Freestyle S7,Bronze,GULL Beverley,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Freestyle S8,Gold,COOPER Priya,AUS,,,Swimming,1992,,Australia,36,
Women,100 m Freestyle S8,Silver,SIEGERS Britta,DEU,,,Swimming,1992,,Germany,276,
Women,100 m Freestyle S8,Bronze,BORNEMANN Rebeccah,CAN,,,Swimming,1992,,Canada,124,
Women,100 m Freestyle S9,Gold,MUCZ Joanne,CAN,,,Swimming,1992,,Canada,124,
Women,100 m Freestyle S9,Silver,BISHOP Clare,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Freestyle S9,Bronze,SNORRADOTTIR Lilja,ISL,,,Swimming,1992,,Iceland,352,
Women,100 m Freestyle S10,Gold,HENGST Claudia,DEU,,,Swimming,1992,,Germany,276,
Women,100 m Freestyle S10,Silver,VID KELDU Tora,FRO,,,Swimming,1992,,Faroe Islands,234,
Women,100 m Freestyle S10,Bronze,BAILEY Sarah,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Freestyle B1,Gold,CROSS Tracey,AUS,,,Swimming,1992,,Australia,36,
Women,100 m Freestyle B1,Silver,BURTON Janice,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,100 m Freestyle B1,Bronze,FINGERROOS Eeva Riitta,FIN,,,Swimming,1992,,Finland,246,
Women,100 m Freestyle B2,Gold,ZORN Trischa,USA,,,Swimming,1992,,United States of America,840,
Women,100 m Freestyle B2,Silver,SWEETAPPLE Danae,AUS,,,Swimming,1992,,Australia,36,
Women,100 m Freestyle B2,Bronze,KORKJAS Marge,EST,,,Swimming,1992,,Estonia,233,
Women,100 m Freestyle B3,Gold,SCOTT Elizabeth,USA,,,Swimming,1992,,United States of America,840,
Women,100 m Freestyle B3,Silver,SCHETTER Heidi,USA,,,Swimming,1992,,United States of America,840,
Women,100 m Freestyle B3,Bronze,HOPF Yvonne,DEU,,,Swimming,1992,,Germany,276,
Women,200 m Freestyle S6,Gold,CURRIE Anne,AUS,,,Swimming,1992,,Australia,36,
Women,200 m Freestyle S6,Silver,HAGMAN Lena-Marie,SWE,,,Swimming,1992,,Sweden,752,
Women,200 m Freestyle S6,Bronze,ZHOU Xiangrong,CHN,,,Swimming,1992,,China,156,
Women,400 m Freestyle S7,Gold,NESHEIM Eva,NOR,,,Swimming,1992,,Norway,578,
Women,400 m Freestyle S7,Silver,GULL Beverley,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
Women,400 m Freestyle S7,Bronze,CHOUACHI Aicha,FRA,,,Swimming,1992,,France,250,
Women,400 m Freestyle S8,Gold,SIEGERS Britta,DEU,,,Swimming,1992,,Germany,276,
Women,400 m Freestyle S8,Silver,COOPER Priya,AUS,,,Swimming,1992,,Australia,36,
Women,400 m Freestyle S8,Bronze,BORNEMANN Rebeccah,CAN,,,Swimming,1992,,Canada,124,
Women,400 m Freestyle S9,Gold,MUCZ Joanne,CAN,,,Swimming,1992,,Canada,124,
Women,400 m Freestyle S9,Silver,SNORRADOTTIR Lilja,ISL,,,Swimming,1992,,Iceland,352,
Women,400 m Freestyle S9,Bronze,SAENZ Carolina,USA,,,Swimming,1992,,United States of America,840,
Women,400 m Freestyle S10,Gold,HENGST Claudia,DEU,,,Swimming,1992,,Germany,276,
Women,400 m Freestyle S10,Silver,BAILEY Sarah,GBR,,,Swimming,1992,,United Kingdom of Great Britain and Northern Ireland,826,
