,gender,event,medal,athlete,alpha-3,country,grp_id,type,year,guide,iso_n3
11019,Women,100 m Freestyle C3,Bronze,OTTARSDOTTIR Oddny,ISL,,,Swimming,1984,,352
11020,Women,100 m Freestyle C4,Gold,HAGEN Vibeke,NOR,,,Swimming,1984,,578
11021,Women,100 m Freestyle C4,Silver,STIDEVER Jane,GBR,,,Swimming,1984,,826
11022,Women,100 m Freestyle C4,Bronze,HENNIN Patricia,CAN,,,Swimming,1984,,124
11023,Women,100 m Freestyle C5,Gold,ROMERO Jolanda,NLD,,,Swimming,1984,,528
11024,Women,100 m Freestyle C5,Silver,DELPLAUQUE Sylvie,FRA,,,Swimming,1984,,250
11025,Women,100 m Freestyle C5,Bronze,SANDBERG Anne,SWE,,,Swimming,1984,,752
11026,Women,100 m Freestyle C7,Gold,PROUST Stephanie,FRA,,,Swimming,1984,,250
11027,Women,100 m Freestyle C7,Silver,HENDRIKS Diane,NLD,,,Swimming,1984,,528
11028,Women,100 m Freestyle C7,Bronze,MOUCHA Susan,USA,,,Swimming,1984,,840
11029,Women,100 m Freestyle C8,Gold,GOODRICH Judy,CAN,,,Swimming,1984,,124
11030,Women,100 m Freestyle C8,Silver,HAGERAATS Ineke,NLD,,,Swimming,1984,,528
11031,Women,100 m Freestyle C8,Bronze,GINNISH Gayle,USA,,,Swimming,1984,,840
11032,Women,100 m Freestyle L4,Gold,SANDERS Mirjam,NLD,,,Swimming,1984,,528
11033,Women,100 m Freestyle L4,Silver,JEWALL Katarina,SWE,,,Swimming,1984,,752
11034,Women,100 m Freestyle L4,Bronze,PEIRO Ana,ESP,,,Swimming,1984,,724
11035,Women,100 m Freestyle L5,Gold,BERAUDIAS Agnes,FRA,,,Swimming,1984,,250
11036,Women,100 m Freestyle L5,Silver,HEIRBAUT Petra,NLD,,,Swimming,1984,,528
11037,Women,100 m Freestyle L5,Bronze,GALICIC Brigita,SRB,,,Swimming,1984,,688
11038,Women,100 m Freestyle L6,Gold,PALENCIA Immaculada,ESP,,,Swimming,1984,,724
11039,Women,100 m Freestyle L6,Silver,AGUILERA Manuela,ESP,,,Swimming,1984,,724
11040,Women,100 m Freestyle L6,Bronze,MARSHALL Rachael,TTO,,,Swimming,1984,,780
11041,Women,100 m Freestyle 4,Gold,BEVARD Marcia,USA,,,Swimming,1984,,840
11042,Women,100 m Freestyle 4,Silver,CONNOR K.,AUS,,,Swimming,1984,,36
11043,Women,100 m Freestyle 4,Bronze,ORPWOOD J.,GBR,,,Swimming,1984,,826
11044,Women,100 m Freestyle 5,Gold,DELORME P.,FRA,,,Swimming,1984,,250
11045,Women,100 m Freestyle 5,Silver,KOZLOWSKA Malgorzata,POL,,,Swimming,1984,,616
11046,Women,100 m Freestyle 5,Bronze,VOTH S.,CAN,,,Swimming,1984,,124
11047,Women,100 m Freestyle 6,Gold,PETTERSEN H.,NOR,,,Swimming,1984,,578
11048,Women,100 m Freestyle 6,Silver,MATOS Maria Jussara,BRA,,,Swimming,1984,,76
11049,Women,200 m Freestyle C4,Gold,HAGEN Vibeke,NOR,,,Swimming,1984,,578
11050,Women,200 m Freestyle C4,Silver,HENNIN Patricia,CAN,,,Swimming,1984,,124
11051,Women,200 m Freestyle C4,Bronze,STIDEVER Jane,GBR,,,Swimming,1984,,826
11052,Women,200 m Freestyle C5,Gold,ROMERO Jolanda,NLD,,,Swimming,1984,,528
11053,Women,200 m Freestyle C5,Silver,DELPLAUQUE Sylvie,FRA,,,Swimming,1984,,250
11054,Women,200 m Freestyle C5,Bronze,SANDBERG Anne,SWE,,,Swimming,1984,,752
11055,Women,200 m Freestyle C7,Gold,PROUST Stephanie,FRA,,,Swimming,1984,,250
11056,Women,200 m Freestyle C7,Silver,HENDRIKS Diane,NLD,,,Swimming,1984,,528
11057,Women,200 m Freestyle 2,Gold,FAUCHE J.,CAN,,,Swimming,1984,,124
11058,Women,200 m Freestyle 2,Silver,ABELS S.,NLD,,,Swimming,1984,,528
11059,Women,200 m Freestyle 2,Bronze,WEBER D.,DEU,,,Swimming,1984,,276
11060,Women,200 m Freestyle 3,Gold,ADAMIK Malgozata,POL,,,Swimming,1984,,616
11061,Women,200 m Freestyle 3,Silver,LUNDBORG Monika,SWE,,,Swimming,1984,,752
11062,Women,200 m Freestyle 3,Bronze,KING U.,AUS,,,Swimming,1984,,36
11063,Women,400 m Freestyle A2,Gold,RAES Liesbeth,NLD,,,Swimming,1984,,528
11064,Women,400 m Freestyle A2,Silver,GESIERICH Karen,DEU,,,Swimming,1984,,276
11065,Women,400 m Freestyle A2,Bronze,WILSON Jan,USA,,,Swimming,1984,,840
11066,Women,400 m Freestyle A4,Gold,BRUNNER Helena,AUS,,,Swimming,1984,,36
11067,Women,400 m Freestyle A4,Silver,VERKUIL Janet,NLD,,,Swimming,1984,,528
11068,Women,400 m Freestyle A4,Bronze,EVANS Meredith,AUS,,,Swimming,1984,,36
11069,Women,400 m Freestyle B1,Gold,TJERNBERG Magdalena,SWE,,,Swimming,1984,,752
11070,Women,400 m Freestyle B1,Silver,MICHEL Yvette,CAN,,,Swimming,1984,,124
11071,Women,400 m Freestyle B1,Bronze,ROSSI Andrea,CAN,,,Swimming,1984,,124
11072,Women,400 m Freestyle B2,Gold,ANDERSSON Eva,SWE,,,Swimming,1984,,752
11073,Women,400 m Freestyle B2,Silver,DONOVAN Therese,AUS,,,Swimming,1984,,36
11074,Women,400 m Freestyle B2,Bronze,RUNYON Vurah,USA,,,Swimming,1984,,840
11075,Women,400 m Freestyle B3,Gold,WALLACE Mary-Anne,AUS,,,Swimming,1984,,36
11076,Women,400 m Freestyle B3,Silver,TJERNBERG Gabriella,SWE,,,Swimming,1984,,752
11077,Women,400 m Freestyle B3,Bronze,BENDIKSEN Helen,NOR,,,Swimming,1984,,578
11078,Women,400 m Freestyle 4,Gold,BEVARD Marcia,USA,,,Swimming,1984,,840
11079,Women,400 m Freestyle 4,Silver,ORPWOOD J.,GBR,,,Swimming,1984,,826
11080,Women,400 m Freestyle 4,Bronze,GRONLI Bente,NOR,,,Swimming,1984,,578
11081,Women,400 m Freestyle 5,Gold,DELORME P.,FRA,,,Swimming,1984,,250
11082,Women,400 m Freestyle 5,Silver,VOTH S.,CAN,,,Swimming,1984,,124
11083,Women,400 m Freestyle 5,Bronze,ENGEL K.,AUS,,,Swimming,1984,,36
11084,Women,400 m Freestyle 6,Gold,PETTERSEN H.,NOR,,,Swimming,1984,,578
11085,Women,25 m Backstroke 1B,Gold,BONISCH S.,DEU,,,Swimming,1984,,276
11086,Women,25 m Backstroke 1B,Silver,GUSTAFSON M.,CAN,,,Swimming,1984,,124
11087,Women,25 m Backstroke 1B,Bronze,BARR Isabel,GBR,,,Swimming,1984,,826
11088,Women,25 m Backstroke 1C,Gold,ERIKSSON Kerstin,SWE,,,Swimming,1984,,752
11089,Women,25 m Backstroke 1C,Silver,KLAETH M.,NOR,,,Swimming,1984,,578
11090,Women,25 m Backstroke C3,Gold,PIERRE Beatrice,FRA,,,Swimming,1984,,250
11091,Women,25 m Backstroke C3,Silver,PETURSDOTTIR Sigrun,ISL,,,Swimming,1984,,352
11092,Women,25 m Backstroke C3,Bronze,SPOKA Violette,FRA,,,Swimming,1984,,250
11093,Women,25 m Backstroke C6,Gold,CLOONAN Morna,IRL,,,Swimming,1984,,372
11094,Women,25 m Backstroke C6,Silver,BINET Helene,FRA,,,Swimming,1984,,250
11095,Women,25 m Backstroke C6,Bronze,CHICK Susan,CAN,,,Swimming,1984,,124
11096,Women,25 m Backstroke L1,Gold,OSTERSTROM Anne-Lie,SWE,,,Swimming,1984,,752
11097,Women,25 m Backstroke L1,Silver,FLOOD Tara,GBR,,,Swimming,1984,,826
11098,Women,25 m Backstroke L1,Bronze,BARKER Lisa,GBR,,,Swimming,1984,,826
11099,Women,25 m Backstroke L2,Gold,AHNELL Annika,SWE,,,Swimming,1984,,752
11100,Women,25 m Backstroke L2,Silver,MCCANN Mary,GBR,,,Swimming,1984,,826
11101,Women,25 m Backstroke L2,Bronze,BARANSKI Mary Lou,USA,,,Swimming,1984,,840
11102,Women,50 m Backstroke A9,Gold,LAKE Josee,CAN,,,Swimming,1984,,124
11103,Women,50 m Backstroke A9,Silver,VAN DE ZAAG Jolande,NLD,,,Swimming,1984,,528
11104,Women,50 m Backstroke A9,Bronze,VEENBOER Jennifer,CAN,,,Swimming,1984,,124
11105,Women,50 m Backstroke C5,Gold,ROMERO Jolanda,NLD,,,Swimming,1984,,528
11106,Women,50 m Backstroke C5,Silver,DELPLAUQUE Sylvie,FRA,,,Swimming,1984,,250
11107,Women,50 m Backstroke C5,Bronze,SANDBERG Anne,SWE,,,Swimming,1984,,752
11108,Women,50 m Backstroke C7,Gold,HENDRIKS Diane,NLD,,,Swimming,1984,,528
11109,Women,50 m Backstroke C7,Silver,PROUST Stephanie,FRA,,,Swimming,1984,,250
11110,Women,50 m Backstroke C7,Bronze,LEAPER Beverley,GBR,,,Swimming,1984,,826
11111,Women,50 m Backstroke C8,Gold,GOODRICH Judy,CAN,,,Swimming,1984,,124
11112,Women,50 m Backstroke C8,Silver,NILSON Linda,USA,,,Swimming,1984,,840
11113,Women,50 m Backstroke C8,Bronze,GINNISH Gayle,USA,,,Swimming,1984,,840
11114,Women,50 m Backstroke L3,Gold,SCHAD Petra,DEU,,,Swimming,1984,,276
11115,Women,50 m Backstroke L3,Silver,HERRERAS Teresa,ESP,,,Swimming,1984,,724
11116,Women,50 m Backstroke L3,Bronze,VAN RIEL Marjolein,NLD,,,Swimming,1984,,528
11117,Women,50 m Backstroke 2,Gold,ABELS S.,NLD,,,Swimming,1984,,528
11118,Women,50 m Backstroke 2,Silver,FAUCHE J.,CAN,,,Swimming,1984,,124
11119,Women,50 m Backstroke 2,Bronze,WEBER D.,DEU,,,Swimming,1984,,276
11120,Women,50 m Backstroke 3,Gold,CRESPO M. Therese,FRA,,,Swimming,1984,,250
11121,Women,50 m Backstroke 3,Silver,ADAMIK Malgozata,POL,,,Swimming,1984,,616
11122,Women,50 m Backstroke 3,Bronze,D'URZO Corinne,FRA,,,Swimming,1984,,250
11123,Women,100 m Backstroke A1,Gold,SIEGERS Britta,DEU,,,Swimming,1984,,276
11124,Women,100 m Backstroke A1,Silver,ANDERSON Cheryl,USA,,,Swimming,1984,,840
11125,Women,100 m Backstroke A1,Bronze,MASTAD Maj Britt,NOR,,,Swimming,1984,,578
11126,Women,100 m Backstroke A2,Gold,GESIERICH Karen,DEU,,,Swimming,1984,,276
11127,Women,100 m Backstroke A2,Silver,RAES Liesbeth,NLD,,,Swimming,1984,,528
11128,Women,100 m Backstroke A2,Bronze,MASON Wendy,GBR,,,Swimming,1984,,826
11129,Women,100 m Backstroke A4,Gold,BRUNNER Helena,AUS,,,Swimming,1984,,36
11130,Women,100 m Backstroke A4,Silver,VERKUIL Janet,NLD,,,Swimming,1984,,528
11131,Women,100 m Backstroke A4,Bronze,EVANS Meredith,AUS,,,Swimming,1984,,36
11132,Women,100 m Backstroke A6,Gold,VAN DUYN Annemiek,NLD,,,Swimming,1984,,528
11133,Women,100 m Backstroke A6,Silver,EAMES Rosemary,AUS,,,Swimming,1984,,36
11134,Women,100 m Backstroke A8,Gold,AHRENSTRAND Annelie,SWE,,,Swimming,1984,,752
11135,Women,100 m Backstroke A8,Silver,LEWIS Tracey,AUS,,,Swimming,1984,,36
11136,Women,100 m Backstroke A8,Bronze,DURANDEAU Isabelle,FRA,,,Swimming,1984,,250
11137,Women,100 m Backstroke B1,Gold,MICHEL Yvette,CAN,,,Swimming,1984,,124
11138,Women,100 m Backstroke B1,Silver,BURTON Janice,GBR,,,Swimming,1984,,826
11139,Women,100 m Backstroke B1,Bronze,KUKKONEN Eeva Riitta,FIN,,,Swimming,1984,,246
11140,Women,100 m Backstroke B2,Gold,ZORN Trischa,USA,,,Swimming,1984,,840
11141,Women,100 m Backstroke B2,Silver,ANDERSSON Eva,SWE,,,Swimming,1984,,752
11142,Women,100 m Backstroke B2,Bronze,DONOVAN Therese,AUS,,,Swimming,1984,,36
11143,Women,100 m Backstroke B3,Gold,EILER Barbara,USA,,,Swimming,1984,,840
11144,Women,100 m Backstroke B3,Silver,SCHMITT Cathy,USA,,,Swimming,1984,,840
11145,Women,100 m Backstroke B3,Bronze,VANLIERE Marie,USA,,,Swimming,1984,,840
11146,Women,100 m Backstroke C4,Gold,DE LATER Henriette,NLD,,,Swimming,1984,,528
11147,Women,100 m Backstroke C4,Silver,HAGEN Vibeke,NOR,,,Swimming,1984,,578
11148,Women,100 m Backstroke C4,Bronze,SISSO Miri,ISR,,,Swimming,1984,,376
11149,Women,100 m Backstroke C5,Gold,ROMERO Jolanda,NLD,,,Swimming,1984,,528
11150,Women,100 m Backstroke C5,Silver,DELPLAUQUE Sylvie,FRA,,,Swimming,1984,,250
11151,Women,100 m Backstroke C5,Bronze,SANDBERG Anne,SWE,,,Swimming,1984,,752
11152,Women,100 m Backstroke C7,Gold,HENDRIKS Diane,NLD,,,Swimming,1984,,528
11153,Women,100 m Backstroke C7,Silver,PROUST Stephanie,FRA,,,Swimming,1984,,250
11154,Women,100 m Backstroke C7,Bronze,MOUCHA Susan,USA,,,Swimming,1984,,840
11155,Women,100 m Backstroke C8,Gold,HAGERAATS Ineke,NLD,,,Swimming,1984,,528
11156,Women,100 m Backstroke C8,Silver,GOODRICH Judy,CAN,,,Swimming,1984,,124
11157,Women,100 m Backstroke C8,Bronze,NILSON Linda,USA,,,Swimming,1984,,840
11158,Women,100 m Backstroke L4,Gold,PEIRO Ana,ESP,,,Swimming,1984,,724
11159,Women,100 m Backstroke L4,Silver,SANDERS Mirjam,NLD,,,Swimming,1984,,528
11160,Women,100 m Backstroke L4,Bronze,JEWALL Katarina,SWE,,,Swimming,1984,,752
11161,Women,100 m Backstroke L5,Gold,BERAUDIAS Agnes,FRA,,,Swimming,1984,,250
11162,Women,100 m Backstroke L5,Silver,JABALOYAS Pilar,ESP,,,Swimming,1984,,724
11163,Women,100 m Backstroke L5,Bronze,HEIRBAUT Petra,NLD,,,Swimming,1984,,528
11164,Women,100 m Backstroke L6,Gold,AGUILERA Manuela,ESP,,,Swimming,1984,,724
11165,Women,100 m Backstroke L6,Silver,HOFFMAN Judit,HUN,,,Swimming,1984,,348
11166,Women,100 m Backstroke 4,Gold,BEVARD Marcia,USA,,,Swimming,1984,,840
11167,Women,100 m Backstroke 4,Silver,CONNOR K.,AUS,,,Swimming,1984,,36
11168,Women,100 m Backstroke 4,Bronze,ORPWOOD J.,GBR,,,Swimming,1984,,826
11169,Women,100 m Backstroke 5,Gold,DELORME P.,FRA,,,Swimming,1984,,250
11170,Women,100 m Backstroke 5,Silver,KOZLOWSKA Malgorzata,POL,,,Swimming,1984,,616
11171,Women,100 m Backstroke 5,Bronze,VOTH S.,CAN,,,Swimming,1984,,124
11172,Women,100 m Backstroke 6,Gold,PETTERSEN H.,NOR,,,Swimming,1984,,578
11173,Women,100 m Backstroke 6,Silver,MATOS Maria Jussara,BRA,,,Swimming,1984,,76
11174,Women,25 m Breaststroke 1B,Gold,BARR Isabel,GBR,,,Swimming,1984,,826
11175,Women,25 m Breaststroke 1B,Silver,BONISCH S.,DEU,,,Swimming,1984,,276
11176,Women,25 m Breaststroke 1B,Bronze,SMITH B.,USA,,,Swimming,1984,,840
11177,Women,25 m Breaststroke 1C,Gold,ERIKSSON Kerstin,SWE,,,Swimming,1984,,752
11178,Women,50 m Breaststroke A9,Gold,LAKE Josee,CAN,,,Swimming,1984,,124
11179,Women,50 m Breaststroke A9,Silver,VAN DE ZAAG Jolande,NLD,,,Swimming,1984,,528
11180,Women,50 m Breaststroke A9,Bronze,VEENBOER Jennifer,CAN,,,Swimming,1984,,124
11181,Women,50 m Breaststroke B1,Gold,BURTON Janice,GBR,,,Swimming,1984,,826
11182,Women,50 m Breaststroke B1,Silver,LOW Mary Ann,GBR,,,Swimming,1984,,826
11183,Women,50 m Breaststroke B1,Bronze,BOCCACCIO Tamara,CAN,,,Swimming,1984,,124
11184,Women,50 m Breaststroke B2,Gold,WITTERS Jean,USA,,,Swimming,1984,,840
11185,Women,50 m Breaststroke B2,Silver,BROWN Norma,USA,,,Swimming,1984,,840
11186,Women,50 m Breaststroke B2,Bronze,TAYLOR Heather,GBR,,,Swimming,1984,,826
11187,Women,50 m Breaststroke B3,Gold,VANLIERE Marie,USA,,,Swimming,1984,,840
11188,Women,50 m Breaststroke B3,Silver,MCHUGH Tonia,USA,,,Swimming,1984,,840
11189,Women,50 m Breaststroke B3,Bronze,SATTERFIELD Kristy,USA,,,Swimming,1984,,840
11190,Women,50 m Breaststroke C8,Gold,HAGERAATS Ineke,NLD,,,Swimming,1984,,528
11191,Women,50 m Breaststroke C8,Silver,SMITH Susan,CAN,,,Swimming,1984,,124
11192,Women,50 m Breaststroke L3,Gold,HERRERAS Teresa,ESP,,,Swimming,1984,,724
11193,Women,50 m Breaststroke L3,Silver,HOTCHIN Irene,GBR,,,Swimming,1984,,826
11194,Women,50 m Breaststroke L3,Bronze,LUNDQUIST Eva,SWE,,,Swimming,1984,,752
11195,Women,50 m Breaststroke 2,Gold,QUELL Margit,DEU,,,Swimming,1984,,276
11196,Women,50 m Breaststroke 2,Silver,WEBER D.,DEU,,,Swimming,1984,,276
11197,Women,50 m Breaststroke 2,Bronze,ABELS S.,NLD,,,Swimming,1984,,528
11198,Women,50 m Breaststroke 3,Gold,LUNDBORG Monika,SWE,,,Swimming,1984,,752
11199,Women,50 m Breaststroke 3,Silver,SMITH D.,GBR,,,Swimming,1984,,826
11200,Women,50 m Breaststroke 3,Bronze,GEIRSDOTTIR A.,ISL,,,Swimming,1984,,352
11201,Women,100 m Breaststroke A1,Gold,ANDERSON Cheryl,USA,,,Swimming,1984,,840
11202,Women,100 m Breaststroke A1,Silver,SIEGERS Britta,DEU,,,Swimming,1984,,276
11203,Women,100 m Breaststroke A1,Bronze,OLESEN Lene,DNK,,,Swimming,1984,,208
11204,Women,100 m Breaststroke A2,Gold,WILSON Jan,USA,,,Swimming,1984,,840
11205,Women,100 m Breaststroke A2,Silver,YOUNG Carol,AUS,,,Swimming,1984,,36
11206,Women,100 m Breaststroke A2,Bronze,HOVIK Mona,NOR,,,Swimming,1984,,578
11207,Women,100 m Breaststroke A4,Gold,VERKUIL Janet,NLD,,,Swimming,1984,,528
11208,Women,100 m Breaststroke A4,Silver,EVANS Meredith,AUS,,,Swimming,1984,,36
11209,Women,100 m Breaststroke A4,Bronze,BRUNNER Helena,AUS,,,Swimming,1984,,36
11210,Women,100 m Breaststroke A6,Gold,EAMES Rosemary,AUS,,,Swimming,1984,,36
11211,Women,100 m Breaststroke A6,Silver,VAN DUYN Annemiek,NLD,,,Swimming,1984,,528
11212,Women,100 m Breaststroke A8,Gold,DURANDEAU Isabelle,FRA,,,Swimming,1984,,250
11213,Women,100 m Breaststroke A8,Silver,AHRENSTRAND Annelie,SWE,,,Swimming,1984,,752
11214,Women,100 m Breaststroke A8,Bronze,HEDE Charlotte,DNK,,,Swimming,1984,,208
11215,Women,100 m Breaststroke B1,Gold,TJERNBERG Magdalena,SWE,,,Swimming,1984,,752
11216,Women,100 m Breaststroke B1,Silver,MICHEL Yvette,CAN,,,Swimming,1984,,124
11217,Women,100 m Breaststroke B1,Bronze,ROBINSON Lorraine,GBR,,,Swimming,1984,,826
11218,Women,100 m Breaststroke B2,Gold,RUNYON Vurah,USA,,,Swimming,1984,,840
11219,Women,100 m Breaststroke B2,Silver,DONOVAN Therese,AUS,,,Swimming,1984,,36
11220,Women,100 m Breaststroke B2,Bronze,CARROLL Kelly,GBR,,,Swimming,1984,,826
11221,Women,100 m Breaststroke B3,Gold,TJERNBERG Gabriella,SWE,,,Swimming,1984,,752
11222,Women,100 m Breaststroke B3,Silver,SCHMITT Cathy,USA,,,Swimming,1984,,840
11223,Women,100 m Breaststroke B3,Bronze,BENDIKSEN Helen,NOR,,,Swimming,1984,,578
11224,Women,100 m Breaststroke C8,Gold,HAGERAATS Ineke,NLD,,,Swimming,1984,,528
11225,Women,100 m Breaststroke L4,Gold,SANDERS Mirjam,NLD,,,Swimming,1984,,528
11226,Women,100 m Breaststroke L4,Silver,BERGER Maj,NOR,,,Swimming,1984,,578
11227,Women,100 m Breaststroke L4,Bronze,PEIRO Ana,ESP,,,Swimming,1984,,724
11228,Women,100 m Breaststroke L5,Gold,HEIRBAUT Petra,NLD,,,Swimming,1984,,528
11229,Women,100 m Breaststroke L5,Silver,BERAUDIAS Agnes,FRA,,,Swimming,1984,,250
11230,Women,100 m Breaststroke L5,Bronze,TRAMUNS Laura,ESP,,,Swimming,1984,,724
11231,Women,100 m Breaststroke L6,Gold,HOFFMAN Judit,HUN,,,Swimming,1984,,348
11232,Women,100 m Breaststroke 4,Gold,BEVARD Marcia,USA,,,Swimming,1984,,840
11233,Women,100 m Breaststroke 4,Silver,ORPWOOD J.,GBR,,,Swimming,1984,,826
11234,Women,100 m Breaststroke 4,Bronze,CONNOR K.,AUS,,,Swimming,1984,,36
11235,Women,100 m Breaststroke 5,Gold,JONKER S.,NLD,,,Swimming,1984,,528
11236,Women,100 m Breaststroke 5,Silver,VOTH S.,CAN,,,Swimming,1984,,124
11237,Women,100 m Breaststroke 5,Bronze,BERGMANN E.,ISL,,,Swimming,1984,,352
11238,Women,400 m Breaststroke B1,Gold,TJERNBERG Magdalena,SWE,,,Swimming,1984,,752
11239,Women,400 m Breaststroke B1,Silver,ROBINSON Lorraine,GBR,,,Swimming,1984,,826
11240,Women,400 m Breaststroke B1,Bronze,ROSSI Andrea,CAN,,,Swimming,1984,,124
11241,Women,400 m Breaststroke B3,Gold,SCHMITT Cathy,USA,,,Swimming,1984,,840
11242,Women,400 m Breaststroke B3,Silver,JOHNSON Lori,USA,,,Swimming,1984,,840
11243,Women,400 m Breaststroke B3,Bronze,VANLIERE Marie,USA,,,Swimming,1984,,840
11244,Women,25 m Butterfly 1B,Gold,BARR Isabel,GBR,,,Swimming,1984,,826
11245,Women,25 m Butterfly 1B,Silver,MAURY F.,FRA,,,Swimming,1984,,250
11246,Women,25 m Butterfly 1B,Bronze,SMITH B.,USA,,,Swimming,1984,,840
11247,Women,25 m Butterfly 2,Gold,FAUCHE J.,CAN,,,Swimming,1984,,124
11248,Women,25 m Butterfly 2,Silver,ABELS S.,NLD,,,Swimming,1984,,528
11249,Women,25 m Butterfly 2,Bronze,WEBER D.,DEU,,,Swimming,1984,,276
11250,Women,25 m Butterfly 3,Gold,LUNDBORG Monika,SWE,,,Swimming,1984,,752
11251,Women,25 m Butterfly 3,Silver,ADAMIK Malgozata,POL,,,Swimming,1984,,616
11252,Women,25 m Butterfly 3,Bronze,KING U.,AUS,,,Swimming,1984,,36
11253,Women,50 m Butterfly 4,Gold,BEVARD Marcia,USA,,,Swimming,1984,,840
11254,Women,50 m Butterfly 4,Silver,CONNOR K.,AUS,,,Swimming,1984,,36
11255,Women,50 m Butterfly 4,Bronze,GRONLI Bente,NOR,,,Swimming,1984,,578
11256,Women,100 m Butterfly A2,Gold,RAES Liesbeth,NLD,,,Swimming,1984,,528
11257,Women,100 m Butterfly A2,Silver,WILSON Jan,USA,,,Swimming,1984,,840
11258,Women,100 m Butterfly A2,Bronze,YOUNG Carol,AUS,,,Swimming,1984,,36
11259,Women,100 m Butterfly A6,Gold,VAN DUYN Annemiek,NLD,,,Swimming,1984,,528
11260,Women,100 m Butterfly A6,Silver,EAMES Rosemary,AUS,,,Swimming,1984,,36
11261,Women,100 m Butterfly A8,Gold,AHRENSTRAND Annelie,SWE,,,Swimming,1984,,752
11262,Women,100 m Butterfly A8,Silver,LEWIS Tracey,AUS,,,Swimming,1984,,36
11263,Women,100 m Butterfly A8,Bronze,DURANDEAU Isabelle,FRA,,,Swimming,1984,,250
11264,Women,100 m Butterfly B1,Gold,TJERNBERG Magdalena,SWE,,,Swimming,1984,,752
11265,Women,100 m Butterfly B1,Silver,KUKKONEN Eeva Riitta,FIN,,,Swimming,1984,,246
11266,Women,100 m Butterfly B1,Bronze,ROSSI Andrea,CAN,,,Swimming,1984,,124
11267,Women,100 m Butterfly B2,Gold,ZORN Trischa,USA,,,Swimming,1984,,840
11268,Women,100 m Butterfly B2,Silver,ANDERSSON Eva,SWE,,,Swimming,1984,,752
11269,Women,100 m Butterfly B2,Bronze,TAYLOR Heather,GBR,,,Swimming,1984,,826
11270,Women,100 m Butterfly B3,Gold,EILER Barbara,USA,,,Swimming,1984,,840
11271,Women,100 m Butterfly B3,Silver,WALLACE Mary-Anne,AUS,,,Swimming,1984,,36
11272,Women,100 m Butterfly B3,Bronze,BENDIKSEN Helen,NOR,,,Swimming,1984,,578
11273,Women,100 m Butterfly L4,Gold,PEIRO Ana,ESP,,,Swimming,1984,,724
11274,Women,100 m Butterfly L4,Silver,JEWALL Katarina,SWE,,,Swimming,1984,,752
11275,Women,100 m Butterfly L4,Bronze,SANDERS Mirjam,NLD,,,Swimming,1984,,528
11276,Women,100 m Butterfly L5,Gold,BERAUDIAS Agnes,FRA,,,Swimming,1984,,250
11277,Women,100 m Butterfly L5,Silver,HEIRBAUT Petra,NLD,,,Swimming,1984,,528
11278,Women,100 m Butterfly L5,Bronze,JABALOYAS Pilar,ESP,,,Swimming,1984,,724
11279,Women,100 m Butterfly L6,Gold,PALENCIA Immaculada,ESP,,,Swimming,1984,,724
11280,Women,100 m Butterfly 5,Gold,KOZLOWSKA Malgorzata,POL,,,Swimming,1984,,616
11281,Women,100 m Butterfly 6,Gold,PETTERSEN H.,NOR,,,Swimming,1984,,578
11282,Women,3x25 m Individual Medley 1B,Gold,BARR Isabel,GBR,,,Swimming,1984,,826
11283,Women,3x25 m Individual Medley 1B,Silver,MAURY F.,FRA,,,Swimming,1984,,250
11284,Women,3x25 m Individual Medley 1B,Bronze,SMITH B.,USA,,,Swimming,1984,,840
11285,Women,150 m Individual Medley A9,Gold,LAKE Josee,CAN,,,Swimming,1984,,124
11286,Women,150 m Individual Medley A9,Silver,VAN DE ZAAG Jolande,NLD,,,Swimming,1984,,528
11287,Women,150 m Individual Medley A9,Bronze,VEENBOER Jennifer,CAN,,,Swimming,1984,,124
11288,Women,200 m Individual Medley A1,Gold,ANDERSON Cheryl,USA,,,Swimming,1984,,840
11289,Women,200 m Individual Medley A1,Silver,MASTAD Maj Britt,NOR,,,Swimming,1984,,578
11290,Women,200 m Individual Medley A1,Bronze,DAVIDSON Karen,GBR,,,Swimming,1984,,826
11291,Women,200 m Individual Medley A2,Gold,RAES Liesbeth,NLD,,,Swimming,1984,,528
11292,Women,200 m Individual Medley A2,Silver,GESIERICH Karen,DEU,,,Swimming,1984,,276
11293,Women,200 m Individual Medley A2,Bronze,WILSON Jan,USA,,,Swimming,1984,,840
11294,Women,200 m Individual Medley A4,Gold,VERKUIL Janet,NLD,,,Swimming,1984,,528
11295,Women,200 m Individual Medley A4,Silver,BRUNNER Helena,AUS,,,Swimming,1984,,36
11296,Women,200 m Individual Medley A4,Bronze,EVANS Meredith,AUS,,,Swimming,1984,,36
11297,Women,200 m Individual Medley A6,Gold,VAN DUYN Annemiek,NLD,,,Swimming,1984,,528
11298,Women,200 m Individual Medley A6,Silver,EAMES Rosemary,AUS,,,Swimming,1984,,36
11299,Women,200 m Individual Medley A8,Gold,AHRENSTRAND Annelie,SWE,,,Swimming,1984,,752
11300,Women,200 m Individual Medley A8,Silver,DURANDEAU Isabelle,FRA,,,Swimming,1984,,250
11301,Women,200 m Individual Medley A8,Bronze,LEWIS Tracey,AUS,,,Swimming,1984,,36
11302,Women,200 m Individual Medley B1,Gold,MICHEL Yvette,CAN,,,Swimming,1984,,124
11303,Women,200 m Individual Medley B1,Silver,ROSSI Andrea,CAN,,,Swimming,1984,,124
